path,filename,fps,width,height,frame_count,duration,sample_rate,modality,vocal_channel,emotion,emotion_code,intensity,statement,repetition,actor_id,gender,extracted_frames,frame_indices,face_detected_count,face_detection_rate,video_id
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-04-01-02-01-09.mp4,02-02-04-01-02-01-09.mp4,29.97002997002997,1280,720,166,5.538866666666666,5,02,04,neutral,01,strong,01,09.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,770
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-04-01-02-02-09.mp4,02-02-04-01-02-02-09.mp4,29.97002997002997,1280,720,167,5.572233333333333,5,02,04,neutral,01,strong,02,09.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,771
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-04-02-01-01-09.mp4,02-02-04-02-01-01-09.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,04,calm,02,normal,01,09.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,772
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-04-02-01-02-09.mp4,02-02-04-02-01-02-09.mp4,29.97002997002997,1280,720,130,4.337666666666666,5,02,04,calm,02,normal,02,09.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,773
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-04-02-02-01-09.mp4,02-02-04-02-02-01-09.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,04,calm,02,strong,01,09.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,774
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-04-02-02-02-09.mp4,02-02-04-02-02-02-09.mp4,29.97002997002997,1280,720,125,4.170833333333333,5,02,04,calm,02,strong,02,09.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,775
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-05-01-01-01-09.mp4,02-02-05-01-01-01-09.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,05,neutral,01,normal,01,09.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,776
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-05-01-01-02-09.mp4,02-02-05-01-01-02-09.mp4,29.97002997002997,1280,720,121,4.037366666666666,5,02,05,neutral,01,normal,02,09.mp4,unknown,unknown,24,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115]",24,1.0,777
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-05-01-02-01-09.mp4,02-02-05-01-02-01-09.mp4,29.97002997002997,1280,720,121,4.037366666666666,5,02,05,neutral,01,strong,01,09.mp4,unknown,unknown,24,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115]",24,1.0,778
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-05-01-02-02-09.mp4,02-02-05-01-02-02-09.mp4,29.97002997002997,1280,720,126,4.2042,5,02,05,neutral,01,strong,02,09.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,779
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-05-02-01-01-09.mp4,02-02-05-02-01-01-09.mp4,29.97002997002997,1280,720,125,4.170833333333333,5,02,05,calm,02,normal,01,09.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,780
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-05-02-01-02-09.mp4,02-02-05-02-01-02-09.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,05,calm,02,normal,02,09.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,781
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-05-02-02-01-09.mp4,02-02-05-02-02-01-09.mp4,29.97002997002997,1280,720,123,4.1041,5,02,05,calm,02,strong,01,09.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,782
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-05-02-02-02-09.mp4,02-02-05-02-02-02-09.mp4,29.97002997002997,1280,720,144,4.8048,5,02,05,calm,02,strong,02,09.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,783
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-06-01-01-01-09.mp4,02-02-06-01-01-01-09.mp4,29.97002997002997,1280,720,123,4.1041,5,02,06,neutral,01,normal,01,09.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,784
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-06-01-01-02-09.mp4,02-02-06-01-01-02-09.mp4,29.97002997002997,1280,720,118,3.937266666666667,5,02,06,neutral,01,normal,02,09.mp4,unknown,unknown,24,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115]",24,1.0,785
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-06-01-02-01-09.mp4,02-02-06-01-02-01-09.mp4,29.97002997002997,1280,720,115,3.8371666666666666,5,02,06,neutral,01,strong,01,09.mp4,unknown,unknown,23,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110]",23,1.0,786
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-06-01-02-02-09.mp4,02-02-06-01-02-02-09.mp4,29.97002997002997,1280,720,117,3.9039,5,02,06,neutral,01,strong,02,09.mp4,unknown,unknown,24,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115]",24,1.0,787
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-06-02-01-01-09.mp4,02-02-06-02-01-01-09.mp4,29.97002997002997,1280,720,120,4.0040000000000004,5,02,06,calm,02,normal,01,09.mp4,unknown,unknown,24,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115]",24,1.0,788
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-06-02-01-02-09.mp4,02-02-06-02-01-02-09.mp4,29.97002997002997,1280,720,119,3.9706333333333332,5,02,06,calm,02,normal,02,09.mp4,unknown,unknown,24,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115]",24,1.0,789
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-06-02-02-01-09.mp4,02-02-06-02-02-01-09.mp4,29.97002997002997,1280,720,121,4.037366666666666,5,02,06,calm,02,strong,01,09.mp4,unknown,unknown,24,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115]",24,1.0,790
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_09\Actor_09\02-02-06-02-02-02-09.mp4,02-02-06-02-02-02-09.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,06,calm,02,strong,02,09.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,791
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-01-01-01-01-10.mp4,01-02-01-01-01-01-10.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,01,neutral,01,normal,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,792
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-01-01-01-02-10.mp4,01-02-01-01-01-02-10.mp4,29.97002997002997,1280,720,147,4.9049000000000005,5,02,01,neutral,01,normal,02,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,793
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-01-01-02-01-10.mp4,01-02-01-01-02-01-10.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,01,neutral,01,strong,01,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,794
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-01-01-02-02-10.mp4,01-02-01-01-02-02-10.mp4,29.97002997002997,1280,720,146,4.871533333333334,5,02,01,neutral,01,strong,02,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,795
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-02-01-01-01-10.mp4,01-02-02-01-01-01-10.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,02,neutral,01,normal,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,796
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-02-01-01-02-10.mp4,01-02-02-01-01-02-10.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,02,neutral,01,normal,02,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,797
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-02-01-02-01-10.mp4,01-02-02-01-02-01-10.mp4,29.97002997002997,1280,720,152,5.071733333333333,5,02,02,neutral,01,strong,01,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,798
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-02-01-02-02-10.mp4,01-02-02-01-02-02-10.mp4,29.97002997002997,1280,720,150,5.005,5,02,02,neutral,01,strong,02,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,799
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-02-02-01-01-10.mp4,01-02-02-02-01-01-10.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,02,calm,02,normal,01,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,800
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-02-02-01-02-10.mp4,01-02-02-02-01-02-10.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,02,calm,02,normal,02,10.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,801
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-02-02-02-01-10.mp4,01-02-02-02-02-01-10.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,02,calm,02,strong,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,802
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-02-02-02-02-10.mp4,01-02-02-02-02-02-10.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,02,calm,02,strong,02,10.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,803
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-03-01-01-01-10.mp4,01-02-03-01-01-01-10.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,03,neutral,01,normal,01,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,804
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-03-01-01-02-10.mp4,01-02-03-01-01-02-10.mp4,29.97002997002997,1280,720,127,4.237566666666667,5,02,03,neutral,01,normal,02,10.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,805
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-03-01-02-01-10.mp4,01-02-03-01-02-01-10.mp4,29.97002997002997,1280,720,162,5.4054,5,02,03,neutral,01,strong,01,10.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,806
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-03-01-02-02-10.mp4,01-02-03-01-02-02-10.mp4,29.97002997002997,1280,720,151,5.038366666666667,5,02,03,neutral,01,strong,02,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,807
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-03-02-01-01-10.mp4,01-02-03-02-01-01-10.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,03,calm,02,normal,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,808
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-03-02-01-02-10.mp4,01-02-03-02-01-02-10.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,03,calm,02,normal,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,809
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-03-02-02-01-10.mp4,01-02-03-02-02-01-10.mp4,29.97002997002997,1280,720,144,4.8048,5,02,03,calm,02,strong,01,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,810
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-03-02-02-02-10.mp4,01-02-03-02-02-02-10.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,03,calm,02,strong,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,811
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-04-01-01-01-10.mp4,01-02-04-01-01-01-10.mp4,29.97002997002997,1280,720,156,5.2052000000000005,5,02,04,neutral,01,normal,01,10.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,812
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-04-01-01-02-10.mp4,01-02-04-01-01-02-10.mp4,29.97002997002997,1280,720,155,5.171833333333334,5,02,04,neutral,01,normal,02,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,813
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-04-01-02-01-10.mp4,01-02-04-01-02-01-10.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,04,neutral,01,strong,01,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,814
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-04-01-02-02-10.mp4,01-02-04-01-02-02-10.mp4,29.97002997002997,1280,720,152,5.071733333333333,5,02,04,neutral,01,strong,02,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,815
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-04-02-01-01-10.mp4,01-02-04-02-01-01-10.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,04,calm,02,normal,01,10.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,816
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-04-02-01-02-10.mp4,01-02-04-02-01-02-10.mp4,29.97002997002997,1280,720,153,5.1051,5,02,04,calm,02,normal,02,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,817
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-04-02-02-01-10.mp4,01-02-04-02-02-01-10.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,04,calm,02,strong,01,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,818
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-04-02-02-02-10.mp4,01-02-04-02-02-02-10.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,04,calm,02,strong,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,819
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-05-01-01-01-10.mp4,01-02-05-01-01-01-10.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,05,neutral,01,normal,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,820
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-05-01-01-02-10.mp4,01-02-05-01-01-02-10.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,05,neutral,01,normal,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,821
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-05-01-02-01-10.mp4,01-02-05-01-02-01-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,05,neutral,01,strong,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,822
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-05-01-02-02-10.mp4,01-02-05-01-02-02-10.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,05,neutral,01,strong,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,823
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-05-02-01-01-10.mp4,01-02-05-02-01-01-10.mp4,29.97002997002997,1280,720,144,4.8048,5,02,05,calm,02,normal,01,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,824
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-05-02-01-02-10.mp4,01-02-05-02-01-02-10.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,05,calm,02,normal,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,825
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-05-02-02-01-10.mp4,01-02-05-02-02-01-10.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,05,calm,02,strong,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,826
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-05-02-02-02-10.mp4,01-02-05-02-02-02-10.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,05,calm,02,strong,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,827
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-06-01-01-01-10.mp4,01-02-06-01-01-01-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,06,neutral,01,normal,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,828
